date,underlying,close,ma10,ma20,ma50,ma90,rsi14,atr14,bb_upper,bb_lower,bb_width,ret_5d,ret_20d,ret_60d,volatility_20d,volume_ratio,regime,BollingerMeanReversion,MaTrend_001,RsiMeanReversion_6535,choppy,rangeBollingerMeanReversion,rangeRsiMeanReversion_6535,trendDownRangeBreakout,trendUpRangeBreakout,unknown,raw_signal,direction,strength_score,confidence,option_bias,is_option_eligible,stock_technical_score,volume_confirmation_score,risk_quality_score,regime_quality_score,next_day_close_chg_pct
2025-12-18,NIFTY,25815.55,25921.165,25998.78,25818.009,25396.7972,46.3523,193.7631,26282.6603,25714.8997,0.021838,-0.003205,-0.014378,0.024331,0.00501,0.933967,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.58
2025-12-19,NIFTY,25966.4,25899.16,25993.6925,25836.414,25414.6094,52.0738,192.6318,26276.0606,25711.3244,0.021726,-0.003092,-0.003903,0.031661,0.00512,0.885077,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.79
2025-12-22,NIFTY,26172.4,25920.345,26004.3375,25856.226,25432.2467,58.5532,194.1652,26296.6249,25712.0501,0.02248,0.005575,0.008201,0.044519,0.005335,0.703824,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.02
2025-12-23,NIFTY,26177.15,25954.095,26018.955,25874.062,25451.0217,58.6955,188.4938,26315.0838,25722.8262,0.022763,0.01226,0.011294,0.051678,0.005279,0.619897,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.13
2025-12-24,NIFTY,26142.1,25992.505,26015.795,25892.357,25467.9411,57.1813,183.1263,26305.1742,25726.4158,0.022246,0.012532,-0.002412,0.060329,0.004497,0.693665,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.38
2025-12-26,NIFTY,26042.3,26006.88,26007.1325,25910.293,25483.6189,52.9653,179.7227,26282.0875,25732.1775,0.021145,0.008783,-0.006609,0.05713,0.00457,1.235485,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.38
2025-12-29,NIFTY,25942.1,25996.395,25994.09,25922.664,25495.4539,49.0626,180.1991,26255.0436,25733.1364,0.020078,-0.000936,-0.009955,0.054081,0.004638,1.295705,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.01
2025-12-30,NIFTY,25938.85,25987.55,25982.245,25929.735,25506.1006,48.9276,174.387,26230.3293,25734.1607,0.019096,-0.008924,-0.00905,0.044393,0.004637,1.071232,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.74
2025-12-31,NIFTY,26129.6,26014.5,25987.115,25938.13,25518.09,56.0587,179.7237,26242.643,25731.587,0.019666,-0.001816,0.003742,0.049624,0.004788,1.085364,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.06
2026-01-14,NIFTY,25665.6,25979.315,,,,,,,,,-0.018177,,,,1.013382,RANGE,,,,,NO_POSITION,CALL,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.11
2026-01-16,NIFTY,25694.35,25934.095,,,,,,,,,-0.007053,,,,1.285973,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.42
2026-01-19,NIFTY,25585.5,25859.79,,,,,,,,,-0.003808,,,,1.033798,RANGE,,,,,NO_POSITION,CALL,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-1.38
2026-01-20,NIFTY,25232.5,25758.01,,,,,,,,,-0.021626,,,,1.327039,RANGE,,,,,CALL,CALL,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.3
2026-01-21,NIFTY,25157.5,25655.89,,,,,197.1091,,,,-0.022338,,,,2.001506,RANGE,,,,,CALL,CALL,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.53
2026-01-22,NIFTY,25289.9,25570.805,,,,,202.9049,,,,-0.014638,,,,1.882315,RANGE,,,,,NO_POSITION,CALL,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.95
2026-01-23,NIFTY,25048.65,25487.985,,,,51.32,211.4581,,,,-0.02513,,,,1.221196,RANGE,,,,,CALL,CALL,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.51
2026-01-27,NIFTY,25175.4,25437.195,,,,54.2227,218.7897,,,,-0.016029,,,,1.177155,RANGE,,,,,NO_POSITION,CALL,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.66
2026-01-28,NIFTY,25342.75,25392.445,,,,57.8005,217.2119,,,,0.004369,,,,1.194657,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.3
2026-01-29,NIFTY,25418.9,25361.105,,,,59.3572,223.0074,,,,0.010391,,,,1.466496,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.39
2026-01-30,NIFTY,25320.65,25326.61,25652.9625,,,56.4632,221.7391,26435.5994,24870.3256,0.061017,0.001216,,,,1.110157,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-1.96
2026-02-01,NIFTY,24825.45,25239.72,25586.9075,,,44.6478,267.9827,26413.5253,24760.2897,0.064613,-0.008911,-0.050527,,0.007017,0.0,RANGE,,,,,NO_POSITION,CALL,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,1.06
2026-02-02,NIFTY,25088.4,25190.01,25524.9,,,50.5635,279.4625,26304.3951,24745.4049,0.061077,-0.003456,-0.047103,,0.007317,1.43924,RANGE,,,,,NO_POSITION,CALL,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,2.55
2026-02-03,NIFTY,25727.55,25239.515,25498.7625,,,61.3706,348.9866,26211.4,24786.125,0.055896,0.015184,-0.019914,,0.009604,2.569111,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.19
2026-02-04,NIFTY,25776.0,25301.365,25478.6275,,,62.0478,342.2447,26133.7151,24823.5399,0.051423,0.014049,-0.015383,,0.009615,0.696132,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.52
2026-02-05,NIFTY,25642.8,25336.655,25453.73,,,58.9859,331.8344,26040.56,24866.9,0.04611,0.012723,-0.019049,,0.009665,0.61067,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.2
2026-02-06,NIFTY,25693.7,25401.16,25444.5725,,,59.8022,323.2783,26010.0325,24879.1125,0.044446,0.034974,-0.007078,,0.009436,0.776213,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.68
2026-02-09,NIFTY,25867.3,25470.35,25453.7725,,,62.5407,316.512,26040.0728,24867.4722,0.046068,0.031046,0.007164,,0.009404,0.592164,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.26
2026-02-10,NIFTY,25935.15,25529.59,25461.0175,,,63.5849,302.629,26067.0204,24855.0146,0.047602,0.008069,0.005618,,0.009378,0.566832,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.07
2026-02-11,NIFTY,25953.85,25583.085,25472.095,,,63.8837,288.8412,26105.0299,24839.1601,0.049696,0.0069,0.00861,,0.009359,0.517608,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.57
2026-02-12,NIFTY,25807.2,25631.74,25479.175,,,59.7434,282.599,26123.6719,24834.6781,0.05059,0.006411,0.005517,,0.009436,0.58941,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-1.3
2026-02-13,NIFTY,25471.1,25696.305,25468.0125,,,51.5047,288.3348,26104.9041,24831.1209,0.050015,-0.008664,-0.008689,,0.009892,0.876958,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.83
2026-02-16,NIFTY,25682.75,25755.74,25472.875,,,55.6521,290.9037,26114.7458,24831.0042,0.050396,-0.007134,0.003801,,0.010032,0.639619,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.17
2026-02-17,NIFTY,25725.4,25755.525,25497.52,,,56.4602,283.9892,26138.4305,24856.6095,0.050272,-0.008087,0.019534,,0.009473,0.630794,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.37
2026-02-18,NIFTY,25819.35,25759.86,25530.6125,,,58.2642,276.7685,26166.2052,24895.0198,0.049791,-0.005182,0.026308,,0.009443,0.614639,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-1.41
2026-02-19,NIFTY,25454.35,25741.015,25538.835,,,49.656,292.4672,26165.9572,24911.7128,0.049111,-0.013673,0.006503,,0.009999,1.041805,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.46
2026-02-20,NIFTY,25571.25,25728.77,25564.965,,,52.0971,291.8481,26150.3752,24979.5548,0.045798,0.003932,0.020863,,0.009758,1.165578,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.55
2026-02-23,NIFTY,25713.0,25713.34,25591.845,,,54.9496,285.3018,26152.0643,25031.6257,0.043781,0.001178,0.021354,,0.009769,1.338359,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-1.12
2026-02-24,NIFTY,25424.65,25662.29,25595.94,,,48.6086,292.4517,26149.9795,25041.9005,0.043291,-0.011691,0.003232,,0.010048,0.971578,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.23
2026-02-25,NIFTY,25482.5,25615.155,25599.12,,,49.8587,287.8444,26149.7781,25048.4619,0.043022,-0.013046,0.002502,,0.010038,1.002515,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.06
2026-02-26,NIFTY,25496.55,25584.09,25607.915,,,50.1757,279.5698,26145.9763,25069.8537,0.042023,0.001658,0.006947,,0.009993,0.697955,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-1.25
2026-02-27,NIFTY,25178.65,25554.845,25625.575,,,43.4779,284.9756,26075.7593,25175.3907,0.035136,-0.015353,0.014227,,0.009354,1.014093,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-1.24
2026-03-02,NIFTY,24865.7,25473.14,25614.44,,,38.0878,305.7023,26124.2836,25104.5964,0.039809,-0.032952,-0.008877,,0.009494,1.554419,RANGE,,,,,CALL,CALL,,,,CALL,BULLISH,40.0,LOW,NEUTRAL,False,15.0,10.0,10.0,10.0,-1.55
2026-03-04,NIFTY,24480.5,25348.65,25552.0875,,,32.7121,323.8879,26258.4829,24845.6921,0.055291,-0.037135,-0.048471,,0.007903,1.914621,RANGE,,,,,CALL,CALL,,,,CALL,BULLISH,40.0,LOW,NEUTRAL,False,15.0,10.0,10.0,10.0,1.17
2026-03-05,NIFTY,24765.9,25243.305,25501.5825,,,39.5228,327.4459,26277.7153,24725.4497,0.060869,-0.028121,-0.039188,,0.008467,1.352206,RANGE,,,,,NO_POSITION,CALL,,,,CALL,BULLISH,32.0,LOW,NEUTRAL,False,10.0,7.0,10.0,10.0,-1.27
2026-03-06,NIFTY,24450.45,25142.915,25441.965,,,35.2731,329.0676,26339.268,24544.662,0.070537,-0.041029,-0.046498,,0.008781,1.024855,RANGE,,,,,CALL,CALL,,,,CALL,BULLISH,34.0,LOW,NEUTRAL,False,15.0,4.0,10.0,10.0,-1.73
2026-03-09,NIFTY,24028.05,24988.595,25358.6825,,,30.538,359.3235,26437.833,24279.532,0.085111,-0.045697,-0.064827,,0.009321,1.900546,RANGE,,,,,CALL,CALL,,,,CALL,BULLISH,40.0,LOW,NEUTRAL,False,15.0,10.0,10.0,10.0,0.97
2026-03-10,NIFTY,24261.6,24843.455,25278.3975,,,35.6793,353.3539,26430.6833,24126.1117,0.091168,-0.024295,-0.062075,,0.009511,1.143187,RANGE,,,,,NO_POSITION,CALL,,,,CALL,BULLISH,32.0,LOW,NEUTRAL,False,10.0,7.0,10.0,10.0,-1.63
2026-03-11,NIFTY,23866.85,24687.675,25174.9825,,,31.4431,361.3072,26438.7912,23911.1738,0.100402,-0.025067,-0.079749,,0.00984,1.249223,RANGE,,,,,CALL,CALL,,,,CALL,BULLISH,37.0,LOW,NEUTRAL,False,15.0,7.0,10.0,10.0,-0.95
2026-03-12,NIFTY,23639.15,24503.34,25059.2475,,,29.2833,357.6817,26435.4973,23682.9977,0.10984,-0.045496,-0.089185,,0.009842,1.327871,RANGE,,,,,CALL,CALL,,,,CALL,BULLISH,42.0,LOW,NEUTRAL,False,20.0,7.0,10.0,10.0,-2.06
2026-03-13,NIFTY,23151.1,24268.795,24926.4425,25358.11,,25.2758,369.7866,26488.4392,23364.4458,0.125328,-0.053142,-0.102921,,0.010476,1.659502,TREND_DOWN,CALL,PUT,,,,,PUT,,,PUT,BEARISH,46.0,LOW,NEUTRAL,False,15.0,10.0,10.0,8.0,1.11
2026-03-16,NIFTY,23408.8,24091.81,24823.3275,25303.355,,30.671,382.4268,26496.2352,23150.4198,0.134785,-0.025772,-0.080966,,0.010929,1.544659,RANGE,,,,,NO_POSITION,CALL,,,,CALL,BULLISH,40.0,LOW,NEUTRAL,False,10.0,10.0,10.0,10.0,0.74
2026-03-17,NIFTY,23581.15,23963.355,24718.2475,25248.407,,34.098,377.2678,26425.682,23010.813,0.138152,-0.028046,-0.081829,,0.010874,1.012543,RANGE,,,,,NO_POSITION,CALL,,,,CALL,BULLISH,34.0,LOW,NEUTRAL,False,10.0,4.0,10.0,10.0,0.83
2026-03-18,NIFTY,23777.8,23893.085,24620.8675,25198.957,,37.8717,370.3986,26309.4818,22932.2532,0.137169,-0.003731,-0.075707,,0.011163,0.899827,RANGE,,,,,NO_POSITION,CALL,,,,CALL,BULLISH,34.0,LOW,NEUTRAL,False,10.0,4.0,10.0,10.0,-3.26
2026-03-19,NIFTY,23002.15,23716.71,24480.0075,25135.426,,30.4623,404.4737,26214.6052,22745.4098,0.141715,-0.026947,-0.109112,,0.012715,1.186319,TREND_DOWN,NO_POSITION,PUT,,,,,NO_POSITION,,,PUT,BEARISH,48.0,LOW,NEUTRAL,False,20.0,7.0,10.0,8.0,0.49
2026-03-20,NIFTY,23114.5,23583.115,24363.015,25074.901,,32.5216,400.0828,26134.2106,22591.8194,0.1454,-0.001581,-0.091923,,0.012761,1.11035,TREND_DOWN,NO_POSITION,PUT,,,,,NO_POSITION,,,PUT,BEARISH,53.0,LOW,NEUTRAL,False,25.0,7.0,10.0,8.0,-2.6
2026-03-23,NIFTY,22512.65,23431.575,24210.085,25007.617,,27.7761,417.4519,26063.8345,22356.3355,0.153139,-0.038283,-0.119611,,0.013405,1.081747,TREND_DOWN,NO_POSITION,PUT,,,,,PUT,,,PUT,BEARISH,45.0,LOW,NEUTRAL,False,20.0,4.0,10.0,8.0,1.78
2026-03-24,NIFTY,22912.4,23296.655,24070.055,24952.199,,34.602,426.5374,25870.8882,22269.2218,0.149633,-0.02836,-0.108918,,0.014224,1.315641,TREND_DOWN,NO_POSITION,PUT,,,,,NO_POSITION,,,PUT,BEARISH,53.0,LOW,NEUTRAL,False,25.0,7.0,10.0,8.0,1.72
2026-03-25,NIFTY,23306.45,23240.615,23964.145,24902.523,,40.565,435.5669,25681.0508,22247.2392,0.14329,-0.019823,-0.083313,,0.015035,1.101443,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-2.09
2026-03-27,NIFTY,22819.6,23158.66,23831.0,24844.269,,36.1761,440.305,25467.3897,22194.6103,0.137333,-0.007936,-0.104499,,0.015395,1.237885,RANGE,,,,,NO_POSITION,CALL,,,,CALL,BULLISH,37.0,LOW,NEUTRAL,False,10.0,7.0,10.0,10.0,-2.14
2026-03-30,NIFTY,22331.4,23076.69,23672.7425,24777.585,,32.3915,447.1225,25245.1732,22100.3118,0.132847,-0.033879,-0.12414,,0.015728,0.882484,RANGE,,,,,NO_POSITION,CALL,,,,CALL,BULLISH,34.0,LOW,NEUTRAL,False,10.0,4.0,10.0,10.0,1.56
2026-04-01,NIFTY,22679.4,23003.75,23547.78,24717.286,,37.4175,458.7494,25015.3869,22080.1731,0.124649,0.007407,-0.099261,-0.132604,0.016403,0.975633,RANGE,,,,,NO_POSITION,CALL,,,,CALL,BULLISH,34.0,LOW,NEUTRAL,False,10.0,4.0,10.0,10.0,0.15
2026-04-02,NIFTY,22713.1,22916.945,23440.15,24659.838,,37.8989,468.8209,24818.3694,22061.9306,0.117595,-0.008698,-0.086569,-0.137321,0.01637,0.97511,RANGE,,,,,NO_POSITION,CALL,,,,CALL,BULLISH,34.0,LOW,NEUTRAL,False,10.0,4.0,10.0,10.0,1.12
2026-04-06,NIFTY,22968.25,22835.99,23364.5375,24614.553,,41.5644,467.8623,24670.1761,22058.8989,0.111762,-0.014511,-0.061774,-0.125029,0.016506,0.871106,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.68
2026-04-07,NIFTY,23123.65,22848.14,23282.425,24573.876,,43.7423,465.4828,24421.0927,22143.7573,0.097814,0.013324,-0.066311,-0.1167,0.016312,0.823149,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,3.78
2026-04-08,NIFTY,23997.35,22936.425,23259.77,24548.025,,54.1003,496.6269,24319.9013,22199.6387,0.091156,0.074601,-0.018531,-0.081995,0.018534,0.894955,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.93
2026-04-09,NIFTY,23775.1,23062.67,23247.1225,24522.554,,51.5026,483.6214,24275.8599,22218.3851,0.088504,0.048313,-0.010527,-0.081221,0.018242,0.662673,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,1.16
2026-04-10,NIFTY,24050.6,23176.49,23236.5725,24500.058,,54.424,470.4306,24227.0965,22246.0485,0.085256,0.058887,-0.008697,-0.06357,0.018301,0.627739,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.86
2026-04-13,NIFTY,23842.65,23230.11,23235.3625,24470.056,,51.8835,472.1856,24222.8583,22247.8667,0.084999,0.03807,-0.001014,-0.075517,0.018028,0.644566,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,1.63
2026-04-15,NIFTY,24231.3,23371.28,23264.97,24446.304,,56.016,469.7616,24331.4647,22198.4753,0.091682,0.047901,0.02505,-0.058331,0.018225,0.514854,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.14
2026-04-16,NIFTY,24196.75,23557.815,23317.2525,24423.826,,55.5591,457.5036,24456.3428,22178.1622,0.097704,0.008309,0.045166,-0.05723,0.017494,0.567839,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.65
2026-04-17,NIFTY,24353.55,23725.23,23364.49,24414.388,,57.2626,444.5284,24589.9317,22139.0483,0.104898,0.02433,0.040359,-0.052183,0.017402,0.449909,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.05
2026-04-20,NIFTY,24364.85,23890.405,23403.675,24399.917,,57.3893,429.8763,24702.2593,22105.0907,0.110973,0.013066,0.033234,-0.047709,0.017361,0.605655,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.87
2026-04-21,NIFTY,24576.6,24051.24,23443.615,24376.898,,59.7957,416.7995,24831.8142,22055.4158,0.118429,0.030783,0.033594,-0.025994,0.017368,0.504685,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.81
2026-04-22,NIFTY,24378.1,24176.685,23512.4125,24348.94,,56.5705,403.0066,24942.0414,22082.7836,0.121606,0.006058,0.059818,-0.030981,0.015584,0.481019,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.84
2026-04-23,NIFTY,24173.05,24194.255,23565.34,24319.545,,53.3682,391.599,25010.4196,22120.2604,0.122644,-0.000979,0.045796,-0.044162,0.015783,0.767122,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-1.14
2026-04-24,NIFTY,23897.95,24206.54,23634.605,24283.63,,49.3334,391.6527,25001.9233,22267.2867,0.115705,-0.018708,0.061534,-0.045939,0.014697,0.868811,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.81
2026-04-27,NIFTY,24092.7,24210.75,23693.62,24248.138,,52.0946,380.3025,25032.7549,22354.4851,0.113038,-0.01117,0.051514,-0.043006,0.014346,1.030766,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.4
2026-04-28,NIFTY,23995.7,24226.055,23728.0825,24209.349,,50.615,369.1916,25061.0499,22395.1151,0.112354,-0.023636,0.029573,-0.053153,0.013991,0.600975,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.76
2026-04-29,NIFTY,24177.65,24220.69,23795.985,24173.825,,53.2946,367.035,25074.1529,22517.8171,0.107427,-0.008223,0.059512,-0.048832,0.013001,0.979946,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.74
2026-04-30,NIFTY,23997.55,24200.77,23879.2925,24137.632,,50.3806,368.0183,24967.9047,22790.6803,0.091176,-0.00726,0.07461,-0.052254,0.011957,1.095597,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,0.51
2026-05-04,NIFTY,24119.3,24177.345,23951.2875,24110.596,,52.2802,362.6348,24893.5802,23008.9948,0.078684,0.009262,0.063489,-0.028445,0.011632,0.87607,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.36
2026-05-05,NIFTY,24032.8,24144.14,24017.2725,24077.597,,50.7924,353.6787,24769.0748,23265.4702,0.062605,-0.002486,0.058103,-0.042075,0.011726,0.796814,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,1.24
2026-05-06,NIFTY,24330.95,24119.575,24085.4075,24049.708,,55.4937,354.0303,24673.8175,23496.9975,0.04886,0.013971,0.05933,-0.054284,0.011772,1.251432,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.02
2026-05-07,NIFTY,24326.65,24114.43,24145.5575,24019.854,,55.4115,342.8924,24543.5503,23747.5647,0.032966,0.006163,0.052025,-0.056229,0.011756,0.865529,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-0.62
2026-05-08,NIFTY,24176.15,24114.74,24154.4975,23994.29,,52.4805,332.6858,24546.7636,23762.2314,0.03248,0.007442,0.007451,-0.057195,0.008488,0.808792,RANGE,,,,,NO_POSITION,NO_POSITION,,,,NO_POSITION,NEUTRAL,0.0,LOW,NEUTRAL,False,0.0,0.0,0.0,0.0,-1.49
